date,CAD,USD
2010-06-08,1.2576,1.1942
2010-06-07,1.2672,1.1959
2010-06-04,1.2595,1.206
2010-06-03,1.2734,1.2268
2010-06-02,1.2848,1.2218
2010-06-01,1.2766,1.2155
2010-05-31,1.2894,1.2307
2010-05-28,1.2954,1.2384
2010-05-27,1.2919,1.2255
2010-05-26,1.309,1.2309
2010-05-25,1.3204,1.2223
2010-05-24,1.3095,1.236
2010-05-21,1.3407,1.2497
2010-05-20,1.312,1.2334
2010-05-19,1.2837,1.227
2010-05-18,1.276,1.2428
2010-05-17,1.2792,1.2349
2010-05-14,1.2832,1.2492
2010-05-13,1.278,1.2587
2010-05-12,1.289,1.2686
2010-05-11,1.3031,1.2698
2010-05-10,1.3249,1.2969
2010-05-07,1.3229,1.2746
2010-05-06,1.3142,1.2727
2010-05-05,1.328,1.2924
2010-05-04,1.3329,1.3089
2010-05-03,1.3422,1.3238
2010-04-30,1.3379,1.3315
2010-04-29,1.3292,1.3256
2010-04-28,1.3402,1.3245
2010-04-27,1.334,1.329
2010-04-26,1.331,1.3321
2010-04-23,1.3337,1.3311
2010-04-22,1.3341,1.3339
2010-04-21,1.3335,1.3373
2010-04-20,1.3665,1.3486
2010-04-19,1.368,1.3432
2010-04-16,1.3567,1.3535
2010-04-15,1.3536,1.3544
2010-04-14,1.3571,1.3615
2010-04-13,1.363,1.3583
2010-04-12,1.3688,1.3585
2010-04-09,1.3466,1.3384
2010-04-08,1.3407,1.3296
2010-04-07,1.3363,1.334
2010-04-06,1.3408,1.3396
2010-04-01,1.3622,1.3468
2010-03-31,1.3687,1.3479
2010-03-30,1.3731,1.3482
2010-03-29,1.375,1.3471
2010-03-26,1.3721,1.3353
2010-03-25,1.359,1.3356
2010-03-24,1.3651,1.3338
2010-03-23,1.3777,1.3519
2010-03-22,1.3788,1.3471
2010-03-19,1.3666,1.3548
2010-03-18,1.3801,1.366
2010-03-17,1.3902,1.3756
2010-03-16,1.3944,1.3723
2010-03-15,1.3972,1.3705
2010-03-12,1.4013,1.3765
2010-03-11,1.4027,1.3657
2010-03-10,1.3969,1.361
2010-03-09,1.3962,1.3557
2010-03-08,1.4023,1.3662
2010-03-05,1.4011,1.3582
2010-03-04,1.4071,1.3668
2010-03-03,1.4097,1.3641
2010-03-02,1.4029,1.3548
2010-03-01,1.4266,1.3525
2010-02-26,1.4354,1.357
2010-02-25,1.4278,1.3489
2010-02-24,1.4306,1.3547
2010-02-23,1.4172,1.3577
2010-02-22,1.4133,1.3626
2010-02-19,1.4215,1.3519
2010-02-18,1.4177,1.3567
2010-02-17,1.4306,1.3726
2010-02-16,1.4264,1.3649
2010-02-15,1.4253,1.3607
2010-02-12,1.4269,1.3572
2010-02-11,1.4502,1.3718
2010-02-10,1.4667,1.374
2010-02-09,1.468,1.376
2010-02-08,1.464,1.3675
2010-02-05,1.4698,1.3691
2010-02-04,1.4701,1.3847
2010-02-03,1.4832,1.3984
2010-02-02,1.4768,1.3937
2010-02-01,1.4868,1.3913
2010-01-29,1.4924,1.3966
2010-01-28,1.4824,1.3999
2010-01-27,1.4973,1.4072
2010-01-26,1.4965,1.4085
2010-01-25,1.4996,1.4151
2010-01-22,1.4891,1.4135
2010-01-21,1.474,1.4064
2010-01-20,1.4771,1.4132
2010-01-19,1.4723,1.4279
2010-01-18,1.4741,1.4369
2010-01-15,1.4752,1.4374
2010-01-14,1.4942,1.4486
2010-01-13,1.5065,1.4563
2010-01-12,1.4959,1.4481
2010-01-11,1.4928,1.4528
2010-01-08,1.4781,1.4273
2010-01-07,1.4789,1.4304
2010-01-06,1.492,1.435
2010-01-05,1.4952,1.4442
2010-01-04,1.4953,1.4389
2009-12-31,1.5128,1.4406
2009-12-30,1.5039,1.4338
2009-12-29,1.4999,1.4433
2009-12-28,1.5069,1.4405
2009-12-24,1.5052,1.4398
2009-12-23,1.4983,1.4276
2009-12-22,1.5109,1.4279
2009-12-21,1.5165,1.4368
2009-12-18,1.5295,1.4337
2009-12-17,1.5389,1.4343
2009-12-16,1.5432,1.456
2009-12-15,1.5459,1.4541
2009-12-14,1.5584,1.4647
2009-12-11,1.5481,1.4757
2009-12-10,1.5472,1.473
2009-12-09,1.5643,1.4768
2009-12-08,1.5595,1.4774
2009-12-07,1.5664,1.4787
2009-12-04,1.5778,1.5068
2009-12-03,1.5873,1.512
2009-12-02,1.5766,1.509
2009-12-01,1.5761,1.5074
2009-11-30,1.5882,1.5023
2009-11-27,1.5992,1.4918
2009-11-26,1.5882,1.5071
2009-11-25,1.5787,1.5083
2009-11-24,1.5815,1.4969
2009-11-23,1.5846,1.4968
2009-11-20,1.5876,1.4815
2009-11-19,1.5776,1.4863
2009-11-18,1.5657,1.4957
2009-11-17,1.5735,1.4875
2009-11-16,1.5635,1.4965
2009-11-13,1.5655,1.4868
2009-11-12,1.5702,1.4922
2009-11-11,1.5693,1.5037
2009-11-10,1.5852,1.4966
2009-11-09,1.5923,1.4984
2009-11-06,1.5923,1.4862
2009-11-05,1.5804,1.4867
2009-11-04,1.5682,1.4761
2009-11-03,1.5834,1.4658
2009-11-02,1.5958,1.4772
2009-10-30,1.5952,1.48
2009-10-29,1.5865,1.4788
2009-10-28,1.5855,1.4785
2009-10-27,1.5839,1.4874
2009-10-26,1.5872,1.5019
2009-10-23,1.5807,1.502
2009-10-22,1.574,1.5
2009-10-21,1.5754,1.4921
2009-10-20,1.5443,1.4971
2009-10-19,1.5445,1.4918
2009-10-16,1.5458,1.4869
2009-10-15,1.536,1.4864
2009-10-14,1.5311,1.4881
2009-10-13,1.5308,1.4864
2009-10-12,1.5248,1.4765
2009-10-09,1.5398,1.475
2009-10-08,1.5619,1.4763
2009-10-07,1.5546,1.4694
2009-10-06,1.5648,1.4722
2009-10-05,1.5693,1.4616
2009-10-02,1.5856,1.4537
2009-10-01,1.5601,1.4539
2009-09-30,1.5709,1.4643
2009-09-29,1.5861,1.4549
2009-09-28,1.6027,1.465
2009-09-25,1.6035,1.467
2009-09-24,1.5843,1.4768
2009-09-23,1.5794,1.4783
2009-09-22,1.5787,1.478
2009-09-21,1.578,1.4658
2009-09-18,1.5752,1.4705
2009-09-17,1.5672,1.4712
2009-09-16,1.5696,1.4671
2009-09-15,1.5869,1.4611
2009-09-14,1.5879,1.4561
2009-09-11,1.5728,1.4594
2009-09-10,1.5791,1.4545
2009-09-09,1.569,1.4522
2009-09-08,1.5483,1.4473
2009-09-07,1.5429,1.433
2009-09-04,1.5581,1.4262
2009-09-03,1.5742,1.4335
2009-09-02,1.572,1.422
2009-09-01,1.5672,1.4314
2009-08-31,1.5793,1.4272
2009-08-28,1.5522,1.4364
2009-08-27,1.5598,1.4268
2009-08-26,1.557,1.427
2009-08-25,1.5411,1.4324
2009-08-24,1.5444,1.4323
2009-08-21,1.5541,1.433
2009-08-20,1.56,1.4243
2009-08-19,1.5657,1.4112
2009-08-18,1.5606,1.4101
2009-08-17,1.5621,1.4072
2009-08-14,1.5509,1.4294
2009-08-13,1.5451,1.4293
2009-08-12,1.5633,1.417
2009-08-11,1.5537,1.4166
2009-08-10,1.5361,1.4202
2009-08-07,1.554,1.4357
2009-08-06,1.5416,1.437
2009-08-05,1.5507,1.441
2009-08-04,1.5369,1.4384
2009-08-03,1.5274,1.4303
2009-07-31,1.5234,1.4138
2009-07-30,1.524,1.4053
2009-07-29,1.5335,1.4104
2009-07-28,1.5378,1.4229
2009-07-27,1.5433,1.4269
2009-07-24,1.5407,1.4227
2009-07-23,1.5606,1.4229
2009-07-22,1.5704,1.4191
2009-07-21,1.5689,1.4223
2009-07-20,1.5702,1.4217
2009-07-17,1.5734,1.409
2009-07-16,1.5787,1.413
2009-07-15,1.5813,1.4089
2009-07-14,1.6018,1.3991
2009-07-13,1.6239,1.3975
2009-07-10,1.6212,1.3901
2009-07-09,1.6182,1.399
2009-07-08,1.6206,1.3901
2009-07-07,1.6223,1.4019
2009-07-06,1.6193,1.3897
2009-07-03,1.6203,1.4009
2009-07-02,1.6201,1.4049
2009-07-01,1.6224,1.4096
2009-06-30,1.6275,1.4134
2009-06-29,1.6236,1.4058
2009-06-26,1.6168,1.4096
2009-06-25,1.62,1.394
2009-06-24,1.6105,1.4029
2009-06-23,1.6101,1.3978
2009-06-22,1.5871,1.3858
2009-06-19,1.5708,1.3932
2009-06-18,1.5758,1.392
2009-06-17,1.5794,1.384
2009-06-16,1.5612,1.389
2009-06-15,1.569,1.385
2009-06-12,1.5708,1.4004
2009-06-11,1.5428,1.3969
2009-06-10,1.55,1.4102
2009-06-09,1.5402,1.3959
2009-06-08,1.5548,1.3866
2009-06-05,1.5657,1.4177
2009-06-04,1.5694,1.4095
2009-06-03,1.5459,1.4207
2009-06-02,1.5433,1.4238
2009-06-01,1.5397,1.422
2009-05-29,1.5501,1.4098
2009-05-28,1.5544,1.3856
2009-05-27,1.5536,1.3901
2009-05-26,1.5698,1.3908
2009-05-25,1.5777,1.401
2009-05-22,1.5744,1.3972
2009-05-21,1.5754,1.3771
2009-05-20,1.5724,1.369
2009-05-19,1.5754,1.3612
2009-05-18,1.5779,1.3494
2009-05-15,1.5894,1.3518
2009-05-14,1.5971,1.3563
2009-05-13,1.5832,1.3623
2009-05-12,1.5865,1.3683
2009-05-11,1.5676,1.3574
2009-05-08,1.5582,1.3425
2009-05-07,1.5569,1.3363
2009-05-06,1.5689,1.3322
2009-05-05,1.5669,1.3403
2009-05-04,1.5681,1.3223
2009-04-30,1.5786,1.3275
2009-04-29,1.5942,1.3266
2009-04-28,1.5918,1.2992
2009-04-27,1.5953,1.3125
2009-04-24,1.6121,1.3232
2009-04-23,1.6108,1.305
2009-04-22,1.6106,1.2947
2009-04-21,1.6051,1.2932
2009-04-20,1.5985,1.2966
2009-04-17,1.5815,1.3058
2009-04-16,1.5874,1.3196
2009-04-15,1.6004,1.3173
2009-04-14,1.6117,1.3276
2009-04-09,1.6328,1.3273
2009-04-08,1.634,1.3231
2009-04-07,1.6501,1.3255
2009-04-06,1.6656,1.3496
2009-04-03,1.6664,1.3425
2009-04-02,1.6725,1.3392
2009-04-01,1.6764,1.3246
2009-03-31,1.6685,1.3308
2009-03-30,1.6533,1.3193
2009-03-27,1.6446,1.3295
2009-03-26,1.6707,1.3607
2009-03-25,1.6598,1.3494
2009-03-24,1.656,1.3507
2009-03-23,1.6753,1.3558
2009-03-20,1.677,1.3549
2009-03-19,1.6732,1.3671
2009-03-18,1.6563,1.313
2009-03-17,1.6495,1.2942
2009-03-16,1.6534,1.3042
2009-03-13,1.6413,1.2905
2009-03-12,1.646,1.2782
2009-03-11,1.6325,1.2786
2009-03-10,1.6349,1.2783
2009-03-09,1.6405,1.2565
2009-03-06,1.6258,1.2658
2009-03-05,1.6139,1.2555
2009-03-04,1.6156,1.2555
2009-03-03,1.6219,1.2615
2009-03-02,1.6229,1.2596
2009-02-27,1.5985,1.2644
2009-02-26,1.5885,1.2782
2009-02-25,1.5947,1.2795
2009-02-24,1.5996,1.2763
2009-02-23,1.6001,1.2798
2009-02-20,1.5911,1.2591
2009-02-19,1.5868,1.2705
2009-02-18,1.5882,1.2596
2009-02-17,1.5959,1.2634
2009-02-16,1.5912,1.2765
2009-02-13,1.5833,1.2823
2009-02-12,1.5994,1.2833
2009-02-11,1.6138,1.2938
2009-02-10,1.5866,1.2967
2009-02-09,1.5969,1.3008
2009-02-06,1.6001,1.2796
2009-02-05,1.5807,1.2829
2009-02-04,1.5928,1.2818
2009-02-03,1.6058,1.2849
2009-02-02,1.585,1.276
2009-01-30,1.5895,1.2816
2009-01-29,1.5963,1.3111
2009-01-28,1.6161,1.326
2009-01-27,1.619,1.3174
2009-01-26,1.5864,1.299
2009-01-23,1.6087,1.2795
2009-01-22,1.6392,1.2984
2009-01-21,1.6345,1.291
2009-01-20,1.6364,1.293
2009-01-19,1.6492,1.3182
2009-01-16,1.6434,1.327
2009-01-15,1.6373,1.3085
2009-01-14,1.6144,1.3173
2009-01-13,1.632,1.3262
2009-01-12,1.6021,1.3394
2009-01-09,1.6186,1.3684
2009-01-08,1.6344,1.3617
2009-01-07,1.6061,1.3595
2009-01-06,1.585,1.3332
2009-01-05,1.6475,1.3582
2009-01-02,1.6942,1.3866
2008-12-31,1.6998,1.3917
2008-12-30,1.7331,1.4098
2008-12-29,1.7408,1.427
2008-12-24,1.6984,1.4005
2008-12-23,1.7041,1.3978
2008-12-22,1.6763,1.397
2008-12-19,1.71,1.394
2008-12-18,1.7433,1.4616
2008-12-17,1.7004,1.4059
2008-12-16,1.6832,1.369
2008-12-15,1.6555,1.351
2008-12-12,1.6598,1.334
2008-12-11,1.6383,1.3215
2008-12-10,1.6295,1.2925
2008-12-09,1.6171,1.2838
2008-12-08,1.6067,1.2854
2008-12-05,1.6354,1.2665
2008-12-04,1.5948,1.262
2008-12-03,1.5853,1.2623
2008-12-02,1.5756,1.2697
2008-12-01,1.5725,1.2608
2008-11-28,1.5775,1.2727
2008-11-27,1.5937,1.29
2008-11-26,1.5985,1.2935
2008-11-25,1.5912,1.2811
2008-11-24,1.6134,1.2773
2008-11-21,1.6151,1.2602
2008-11-20,1.5814,1.2542
2008-11-19,1.5634,1.2634
2008-11-18,1.5554,1.2653
2008-11-17,1.5502,1.266
2008-11-14,1.5504,1.2675
2008-11-13,1.5465,1.2525
2008-11-12,1.5193,1.253
2008-11-11,1.5168,1.2747
2008-11-10,1.511,1.2891
2008-11-07,1.5224,1.2756
2008-11-06,1.4972,1.277
2008-11-05,1.4858,1.287
2008-11-04,1.4949,1.282
2008-11-03,1.534,1.2822
2008-10-31,1.5681,1.2757
2008-10-30,1.5697,1.3035
2008-10-29,1.6075,1.277
2008-10-28,1.6133,1.2526
2008-10-27,1.5969,1.246
2008-10-24,1.5994,1.2596
2008-10-23,1.6285,1.281
2008-10-22,1.6088,1.2843
2008-10-21,1.5928,1.3184
2008-10-20,1.59,1.3424
2008-10-17,1.5936,1.3404
2008-10-16,1.6056,1.3507
2008-10-15,1.5833,1.3625
2008-10-14,1.565,1.3752
2008-10-13,1.5903,1.3639
2008-10-10,1.5839,1.3579
2008-10-09,1.5398,1.3682
2008-10-08,1.5105,1.3731
2008-10-07,1.4991,1.3632
2008-10-06,1.4787,1.3634
2008-10-03,1.4899,1.3834
2008-10-02,1.4804,1.3903
2008-10-01,1.4912,1.4081
2008-09-30,1.4961,1.4303
2008-09-29,1.4929,1.4349
2008-09-26,1.5148,1.464
2008-09-25,1.5205,1.47
2008-09-24,1.5205,1.469
2008-09-23,1.5233,1.4731
2008-09-22,1.5305,1.4571
2008-09-19,1.5154,1.4236
2008-09-18,1.539,1.4502
2008-09-17,1.5176,1.4224
2008-09-16,1.5283,1.4267
2008-09-15,1.514,1.4151
2008-09-12,1.5036,1.4066
2008-09-11,1.495,1.3934
2008-09-10,1.509,1.4094
2008-09-09,1.503,1.4144
2008-09-08,1.5091,1.4214
2008-09-05,1.5194,1.4247
2008-09-04,1.5344,1.4488
2008-09-03,1.55,1.4441
2008-09-02,1.5483,1.4516
2008-09-01,1.5585,1.4621
2008-08-29,1.551,1.4735
2008-08-28,1.5456,1.4771
2008-08-27,1.5417,1.4767
2008-08-26,1.5379,1.4598
2008-08-25,1.5424,1.4767
2008-08-22,1.5502,1.4808
2008-08-21,1.5598,1.4814
2008-08-20,1.564,1.4734
2008-08-19,1.5637,1.4677
2008-08-18,1.5558,1.4704
2008-08-15,1.5685,1.4729
2008-08-14,1.5775,1.4907
2008-08-13,1.5916,1.4903
2008-08-12,1.5936,1.4907
2008-08-11,1.6013,1.5012
2008-08-08,1.6075,1.5074
2008-08-07,1.6201,1.5471
2008-08-06,1.6159,1.5478
2008-08-05,1.6168,1.5487
2008-08-04,1.6035,1.5566
2008-08-01,1.598,1.5574
2008-07-31,1.597,1.5611
2008-07-30,1.5945,1.5589
2008-07-29,1.6087,1.5705
2008-07-28,1.6087,1.5746
2008-07-25,1.5968,1.5734
2008-07-24,1.5832,1.5677
2008-07-23,1.5869,1.5741
2008-07-22,1.5943,1.5919
2008-07-21,1.5921,1.5858
2008-07-18,1.5901,1.5816
2008-07-17,1.586,1.5849
2008-07-16,1.592,1.5888
2008-07-15,1.5979,1.599
2008-07-14,1.5995,1.5847
2008-07-11,1.609,1.5835
2008-07-10,1.5878,1.5708
2008-07-09,1.5953,1.5715
2008-07-08,1.5973,1.5687
2008-07-07,1.5988,1.5651
2008-07-04,1.593,1.5671
2008-07-03,1.6117,1.5885
2008-07-02,1.6142,1.5806
2008-07-01,1.6063,1.5775
2008-06-30,1.5942,1.5764
2008-06-27,1.585,1.5748
2008-06-26,1.5899,1.5731
2008-06-25,1.5786,1.5599
2008-06-24,1.5823,1.5568
2008-06-23,1.5768,1.5521
2008-06-20,1.5805,1.561
2008-06-19,1.5712,1.5481
2008-06-18,1.5797,1.5493
2008-06-17,1.5816,1.5477
2008-06-16,1.5888,1.5459
2008-06-13,1.5747,1.5336
2008-06-12,1.5806,1.5417
2008-06-11,1.5777,1.5515
2008-06-10,1.5979,1.5526
2008-06-09,1.6136,1.5784
2008-06-06,1.5906,1.5597
2008-06-05,1.5727,1.5402
2008-06-04,1.561,1.5466
2008-06-03,1.562,1.5593
2008-06-02,1.546,1.5521
2008-05-30,1.5382,1.5508
2008-05-29,1.5302,1.5551
2008-05-28,1.5578,1.5656
2008-05-27,1.5571,1.576
2008-05-26,1.5588,1.5761
2008-05-23,1.5533,1.5742
2008-05-22,1.5494,1.5755
2008-05-21,1.5509,1.5753
2008-05-20,1.5502,1.5639
2008-05-19,1.5487,1.5577
2008-05-16,1.5466,1.5498
2008-05-15,1.5496,1.5474
2008-05-14,1.5407,1.5439
2008-05-13,1.5562,1.5473
2008-05-12,1.5509,1.543
2008-05-09,1.5592,1.5458
2008-05-08,1.5548,1.5347
2008-05-07,1.5462,1.543
2008-05-06,1.5719,1.5528
2008-05-05,1.5717,1.546
2008-05-02,1.5715,1.5458
2008-04-30,1.5689,1.554
2008-04-29,1.5782,1.5571
2008-04-28,1.5853,1.5628
2008-04-25,1.5861,1.5596
2008-04-24,1.6042,1.5769
2008-04-23,1.6154,1.594
2008-04-22,1.6039,1.5931
2008-04-21,1.5935,1.5898
2008-04-18,1.5957,1.578
2008-04-17,1.5896,1.5872
2008-04-16,1.6073,1.5928
2008-04-15,1.6168,1.5828
2008-04-14,1.6223,1.5869
2008-04-11,1.6139,1.5833
2008-04-10,1.6166,1.5875
2008-04-09,1.6022,1.5726
2008-04-08,1.591,1.5694
2008-04-07,1.5804,1.5693
2008-04-04,1.5822,1.5722
2008-04-03,1.5722,1.5526
2008-04-02,1.5896,1.5632
2008-04-01,1.6069,1.566
2008-03-31,1.6226,1.5812
2008-03-28,1.608,1.5796
2008-03-27,1.6085,1.5786
2008-03-26,1.5949,1.571
2008-03-25,1.587,1.5569
2008-03-20,1.5817,1.5423
2008-03-19,1.5635,1.5692
2008-03-18,1.5674,1.5771
2008-03-17,1.5689,1.577
2008-03-14,1.5479,1.5561
2008-03-13,1.5362,1.5577
2008-03-12,1.5302,1.5477
2008-03-11,1.5261,1.5379
2008-03-10,1.5194,1.534
2008-03-07,1.5069,1.5417
2008-03-06,1.5097,1.5319
2008-03-05,1.5084,1.5196
2008-03-04,1.5035,1.5206
2008-03-03,1.4948,1.5203
2008-02-29,1.4895,1.5167
2008-02-28,1.4779,1.5121
2008-02-27,1.4742,1.5044
2008-02-26,1.4722,1.4874
2008-02-25,1.4885,1.4817
2008-02-22,1.4995,1.4848
2008-02-21,1.4925,1.4736
2008-02-20,1.4899,1.4656
2008-02-19,1.4836,1.4742
2008-02-18,1.4732,1.4636
2008-02-15,1.4635,1.4674
2008-02-14,1.456,1.4626
2008-02-13,1.4562,1.4586
2008-02-12,1.4525,1.4538
2008-02-11,1.4536,1.4542
2008-02-08,1.4537,1.4513
2008-02-07,1.4732,1.4569
2008-02-06,1.4705,1.4621
2008-02-05,1.467,1.4688
2008-02-04,1.4824,1.4829
2008-02-01,1.4847,1.4889
2008-01-31,1.4846,1.487
2008-01-30,1.4724,1.481
2008-01-29,1.4759,1.4773
2008-01-28,1.4843,1.4755
2008-01-25,1.4819,1.4705
2008-01-24,1.4893,1.4663
2008-01-23,1.4987,1.4574
2008-01-22,1.4953,1.4494
2008-01-21,1.493,1.4482
2008-01-18,1.5024,1.4674
2008-01-17,1.5007,1.4691
2008-01-16,1.5122,1.4792
2008-01-15,1.5096,1.4886
2008-01-14,1.5172,1.4895
2008-01-11,1.5082,1.4792
2008-01-10,1.4787,1.4662
2008-01-09,1.4739,1.468
2008-01-08,1.4724,1.4705
2008-01-07,1.4714,1.4723
2008-01-04,1.4553,1.4727
2008-01-03,1.4666,1.4753
2008-01-02,1.4515,1.4688
2007-12-31,1.4449,1.4721
2007-12-28,1.4389,1.4692
2007-12-27,1.4265,1.4516
2007-12-24,1.4217,1.4398
2007-12-21,1.4356,1.438
2007-12-20,1.4338,1.4349
2007-12-19,1.4461,1.4385
2007-12-18,1.4503,1.4416
2007-12-17,1.4561,1.4393
2007-12-14,1.485,1.4509
2007-12-13,1.4915,1.4683
2007-12-12,1.486,1.4675
2007-12-11,1.482,1.4672
2007-12-10,1.48,1.4718
2007-12-07,1.4708,1.4649
2007-12-06,1.4817,1.4554
2007-12-05,1.4975,1.472
2007-12-04,1.4815,1.4741
2007-12-03,1.4682,1.4666
2007-11-30,1.4695,1.4761
2007-11-29,1.4605,1.4738
2007-11-28,1.4676,1.4747
2007-11-27,1.4767,1.4874
2007-11-26,1.4633,1.4845
2007-11-23,1.4616,1.4809
2007-11-22,1.4628,1.4829
2007-11-21,1.4639,1.4814
2007-11-20,1.4525,1.4785
2007-11-19,1.4318,1.4654
2007-11-16,1.4302,1.4651
2007-11-15,1.4273,1.4639
2007-11-14,1.4041,1.47
2007-11-13,1.3945,1.4607
2007-11-12,1.3956,1.4579
2007-11-09,1.379,1.4683
2007-11-08,1.3629,1.4666
2007-11-07,1.3354,1.4722
2007-11-06,1.3482,1.4547
2007-11-05,1.3527,1.4488
2007-11-02,1.3531,1.4479
2007-11-01,1.3664,1.4423
2007-10-31,1.3768,1.4447
2007-10-30,1.3763,1.4407
2007-10-29,1.3822,1.4391
2007-10-26,1.383,1.4384
2007-10-25,1.3785,1.4309
2007-10-24,1.3797,1.423
2007-10-23,1.3734,1.4254
2007-10-22,1.3866,1.4166
2007-10-19,1.3809,1.4288
2007-10-18,1.395,1.4299
2007-10-17,1.387,1.42
2007-10-16,1.3878,1.415
2007-10-15,1.3835,1.4226
2007-10-12,1.3865,1.4173
2007-10-11,1.3874,1.4199
2007-10-10,1.388,1.4146
2007-10-09,1.3869,1.4037
2007-10-08,1.3863,1.4089
2007-10-05,1.3947,1.4136
2007-10-04,1.4082,1.4109
2007-10-03,1.4131,1.4195
2007-10-02,1.4122,1.4165
2007-10-01,1.4142,1.4232
2007-09-28,1.4122,1.4179
2007-09-27,1.4163,1.418
2007-09-26,1.4208,1.4127
2007-09-25,1.4137,1.4106
2007-09-24,1.4113,1.4113
2007-09-21,1.4071,1.4049
2007-09-20,1.4037,1.403
2007-09-19,1.4155,1.3975
2007-09-18,1.4226,1.3867
2007-09-17,1.4252,1.3877
2007-09-14,1.4286,1.386
2007-09-13,1.436,1.3897
2007-09-12,1.4461,1.3885
2007-09-11,1.4467,1.3824
2007-09-10,1.4569,1.3795
2007-09-07,1.4398,1.3696
2007-09-06,1.4433,1.3669
2007-09-05,1.4329,1.3588
2007-09-04,1.4305,1.358
2007-09-03,1.4362,1.3632
2007-08-31,1.4446,1.3705
2007-08-30,1.4454,1.361
2007-08-29,1.4464,1.3631
2007-08-28,1.4421,1.3664
2007-08-27,1.4327,1.3658
2007-08-24,1.4328,1.3615
2007-08-23,1.425,1.3574
2007-08-22,1.4299,1.3493
2007-08-21,1.4297,1.3508
2007-08-20,1.4298,1.3476
2007-08-17,1.4416,1.3454
2007-08-16,1.4469,1.3405
2007-08-15,1.4508,1.3476
2007-08-14,1.4352,1.3591
2007-08-13,1.4372,1.3651
2007-08-10,1.4399,1.365
2007-08-09,1.4479,1.3729
2007-08-08,1.4496,1.3794
2007-08-07,1.4569,1.3794
2007-08-06,1.455,1.3818
2007-08-03,1.4473,1.3694
2007-08-02,1.4444,1.3664
2007-08-01,1.4557,1.3663
2007-07-31,1.454,1.3707
2007-07-30,1.46,1.3659
2007-07-27,1.4456,1.3651
2007-07-26,1.4396,1.3722
2007-07-25,1.4276,1.3743
2007-07-24,1.4456,1.3833
2007-07-23,1.4436,1.3821
2007-07-20,1.4405,1.3803
2007-07-19,1.442,1.382
2007-07-18,1.4417,1.3779
2007-07-17,1.438,1.3771
2007-07-16,1.4419,1.3781
2007-07-13,1.4414,1.3782
2007-07-12,1.4484,1.3788
2007-07-11,1.4569,1.3753
2007-07-10,1.4329,1.3666
2007-07-09,1.4264,1.3621
2007-07-06,1.4303,1.3596
2007-07-05,1.4426,1.364
2007-07-04,1.4415,1.3618
2007-07-03,1.438,1.3601
2007-07-02,1.4395,1.3588
2007-06-29,1.4245,1.3505
2007-06-28,1.4293,1.3467
2007-06-27,1.4384,1.3438
2007-06-26,1.4402,1.346
2007-06-25,1.4424,1.3461
2007-06-22,1.4411,1.3441
2007-06-21,1.4303,1.3397
2007-06-20,1.431,1.3427
2007-06-19,1.4302,1.3403
2007-06-18,1.4373,1.3404
2007-06-15,1.4159,1.3314
2007-06-14,1.4202,1.3304
2007-06-13,1.423,1.3287
2007-06-12,1.4175,1.3345
2007-06-11,1.4186,1.3355
2007-06-08,1.4261,1.3349
2007-06-07,1.4267,1.347
2007-06-06,1.4341,1.3513
2007-06-05,1.4305,1.3532
2007-06-04,1.4252,1.3482
2007-06-01,1.4335,1.3436
2007-05-31,1.4388,1.3453
2007-05-30,1.4398,1.342
2007-05-29,1.4614,1.3509
2007-05-28,1.4541,1.3453
2007-05-25,1.457,1.3441
2007-05-24,1.4552,1.3448
2007-05-23,1.461,1.349
2007-05-22,1.4579,1.3454
2007-05-21,1.4611,1.3444
2007-05-18,1.4767,1.3477
2007-05-17,1.4862,1.3516
2007-05-16,1.4931,1.3574
2007-05-15,1.4931,1.3538
2007-05-14,1.5012,1.3549
2007-05-11,1.5036,1.3486
2007-05-10,1.4983,1.3527
2007-05-09,1.4984,1.3535
2007-05-08,1.4946,1.3558
2007-05-07,1.5028,1.3615
2007-05-04,1.4985,1.3561
2007-05-03,1.5086,1.3613
2007-05-02,1.5096,1.3588
2007-04-30,1.5187,1.3605
2007-04-27,1.5235,1.3643
2007-04-26,1.5236,1.3596
2007-04-25,1.5298,1.3649
2007-04-24,1.5223,1.3582
2007-04-23,1.5225,1.3557
2007-04-20,1.5334,1.3606
2007-04-19,1.5312,1.3601
2007-04-18,1.5386,1.3577
2007-04-17,1.5333,1.3549
2007-04-16,1.5352,1.355
2007-04-13,1.5351,1.3532
2007-04-12,1.5328,1.3467
2007-04-11,1.5348,1.3418
2007-04-10,1.5424,1.3426
2007-04-05,1.541,1.3373
2007-04-04,1.5441,1.3352
2007-04-03,1.5467,1.3358
2007-04-02,1.5459,1.3366
2007-03-30,1.5366,1.3318
2007-03-29,1.5487,1.3352
2007-03-28,1.5477,1.3348
2007-03-27,1.5429,1.3347
2007-03-26,1.5416,1.3265
2007-03-23,1.5432,1.3327
2007-03-22,1.545,1.3351
2007-03-21,1.5409,1.3293
2007-03-20,1.5522,1.3296
2007-03-19,1.5626,1.3303
2007-03-16,1.5637,1.3325
2007-03-15,1.5548,1.3226
2007-03-14,1.5495,1.3183
2007-03-13,1.5453,1.3218
2007-03-12,1.5387,1.3156
2007-03-09,1.5469,1.3155
2007-03-08,1.5494,1.3152
2007-03-07,1.5451,1.3135
2007-03-06,1.5434,1.31
2007-03-05,1.545,1.3083
2007-03-02,1.5456,1.3163
